"DateTime","Rg_orig","Rg_f","Rg_fqc","Rg_fall","Rg_fall_qc","Rg_fnum","Rg_fsd","Rg_fmeth","Rg_fwin","Tair_orig","Tair_f","Tair_fqc","Tair_fall","Tair_fall_qc","Tair_fnum","Tair_fsd","Tair_fmeth","Tair_fwin","VPD_orig","VPD_f","VPD_fqc","VPD_fall","VPD_fall_qc","VPD_fnum","VPD_fsd","VPD_fmeth","VPD_fwin","season","Ustar_uStar_Thres","Ustar_uStar_fqc","NEE_uStar_orig","NEE_uStar_f","NEE_uStar_fqc","NEE_uStar_fall","NEE_uStar_fall_qc","NEE_uStar_fnum","NEE_uStar_fsd","NEE_uStar_fmeth","NEE_uStar_fwin","LE_orig","LE_f","LE_fqc","LE_fall","LE_fall_qc","LE_fnum","LE_fsd","LE_fmeth","LE_fwin","H_orig","H_f","H_fqc","H_fall","H_fall_qc","H_fnum","H_fsd","H_fmeth","H_fwin","PotRad_NEW","FP_VARnight","FP_VARday","NEW_FP_Temp","NEW_FP_VPD","FP_RRef_Night","FP_qc","FP_dRecPar","FP_errorcode","FP_GPP2000","FP_k","FP_beta","FP_alpha","FP_RRef","FP_E0","FP_k_sd","FP_beta_sd","FP_alpha_sd","FP_RRef_sd","FP_E0_sd","Reco_DT_uStar","GPP_DT_uStar","Reco_DT_uStar_SD","GPP_DT_uStar_SD"
2013-06-26 20:00:00,0,0,0,0,1,5,0,3,1,19,19,0,20.0221251125113,1,202,3.51398214667189,2,14,0,0,0,0,1,202,0,2,14,"2013006",0.2,1,NA,4.76852258439176,1,6.86478,1,5,4.11446762558657,1,14,13.0421,13.0421,0,2.15521884057971,1,69,6.00848729771859,1,14,-21.619,-21.619,0,-11.3128420289855,1,69,8.99132692617473,1,14,387.044441778122,NA,NA,19,0,NA,1,-41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.76852258439176,0,1.33100081673925,0
2013-06-26 20:30:00,0,0,0,0,1,5,0,3,1,19,19,0,20.0321854364541,1,201,3.51983866302744,2,14,0,0,0,0,1,201,0,2,14,"2013006",0.2,1,NA,4.7502134142761,1,6.86478,1,5,4.11446762558657,1,14,13.944,13.944,0,2.14709117647059,1,68,6.05277854635904,1,14,-20.5929,-20.5929,0,-11.0167617647059,1,68,8.71272189020906,1,14,289.24240726398,NA,NA,19,0,NA,1,-42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7502134142761,0,1.3251181435581,0
2013-06-26 21:00:00,0,0,0,0,1,5,0,3,1,19,19,0,20.0448463636364,1,200,3.52407999316614,2,14,0,0,0,0,1,200,0,2,14,"2013006",0.2,1,NA,4.7230447945216,1,6.86478,1,5,4.11446762558657,1,14,15.655,15.655,0,2.16140597014925,1,67,6.09730069402003,1,14,-21.29,-21.29,0,-10.844552238806,1,67,8.66109267452873,1,14,193.537341812728,NA,NA,19,0,NA,1,-43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7230447945216,0,1.31931498661043,0
2013-06-26 21:30:00,0,0,0,0,1,5,0,3,1,18.875,18.875,0,20.060147099132,1,199,3.52630170970759,2,14,0,0,0,0,1,199,0,2,14,"2013006",0.2,0,9.4075,4.68709842332393,0,7.704925,1,4,4.22683896655251,1,14,15.8913,15.8913,0,1.92095625,1,64,5.76378490375775,1,14,-28.3109,-28.3109,0,-10.526578125,1,64,8.56859798923378,1,14,101.566785628696,NA,NA,18.875,0,NA,1,-44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.68709842332393,0,1.30653445537744,0
2013-06-26 22:00:00,0,0,0,0,1,5,0,3,1,18.75,18.75,0,20.080652892562,1,198,3.52332553099291,2,14,0,0,0,0,1,198,0,2,14,"2013006",0.2,1,NA,4.64245575868917,1,7.704925,1,4,4.22683896655251,1,14,11.3213,11.3213,0,1.88999230769231,1,65,5.72402434326442,1,14,-24.7831,-24.7831,0,-10.3933030769231,1,65,8.56902654229116,1,14,14.9043804272476,NA,NA,18.75,0,NA,1,-45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.64245575868917,0,1.29390478009778,0
2013-06-26 22:30:00,0,0,0,0,1,5,0,3,1,18.625,18.625,0,20.1064430087679,1,197,3.51351546918675,2,14,0,0,0,0,1,197,0,2,14,"2013006",0.2,1,NA,4.58919801688073,1,7.704925,1,4,4.22683896655251,1,14,2.8505,2.8505,0,1.86998181818182,1,66,5.68214869994439,1,14,-9.3891,-9.3891,0,-10.3218939393939,1,66,8.52262298284132,1,14,0,NA,NA,18.625,0,NA,1,-46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.58919801688073,0,1.28142538792439,0
2013-06-26 23:00:00,0,0,0,0,1,5,0,3,1,18.5,18.5,0,20.1339540153724,1,196,3.50117586304261,2,14,0,0,0,0,1,196,0,2,14,"2013006",0.2,1,NA,4.53634755733742,1,7.704925,1,4,4.22683896655251,1,14,0.7328,0.7328,0,1.95115573770492,1,61,5.89180920211906,1,14,-12.2937,-12.2937,0,-10.3215344262295,1,61,8.65382467663644,1,14,0,NA,NA,18.5,0,NA,1,-47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.53634755733742,0,1.26909569929628,0
2013-06-26 23:30:00,0,0,0,0,1,5,0,3,1,18.375,18.375,0,20.1632123876124,1,195,3.48608204888434,2,14,0,0,0,0,1,195,0,2,14,"2013006",0.2,1,NA,4.48390317135533,1,7.704925,1,4,4.22683896655251,1,14,1.4301,1.4301,0,1.93527096774194,1,62,5.84544038813796,1,14,-24.8232,-24.8232,0,-10.13705,1,62,8.71058600949273,1,14,0,NA,NA,18.375,0,NA,1,-48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.48390317135533,0,1.25691512703918,0
2013-06-27,0,0,0,0,1,5,0,3,1,18.25,18.25,0,20.194245146606,1,194,3.46799242854277,2,14,0,0,0,0,1,194,0,2,14,"2013006",0.2,4,NA,4.43186364247522,1,9.62603333333333,1,3,2.15761630122998,1,14,NA,1.56635333333333,1,1.56635333333333,1,60,5.55253626169576,1,14,NA,-10.2630533333333,1,-10.2630533333333,1,60,8.81995325761984,1,14,0,NA,NA,18.25,0,4.98031979615599,1,-49,0,19.3072285530967,0.05,20.9213852466591,0.125122290858011,3.74233167798212,317.19622731761,NA,3.02285187747376,NA,1.35305700571974,89.6666783919366,4.43186364247522,0,1.24488307546361,0
2013-06-27 00:30:00,0,0,0,0.6,1,5,1.34164078649987,3,1,18.125,18.125,0,20.2270798734944,1,193,3.44664582877093,2,14,0,0,0,0,1,193,0,2,14,"2013006",0.2,1,NA,4.31127972531784,1,9.62603333333333,1,3,2.15761630122998,1,14,-1.2353,-1.2353,0,1.56635333333333,1,60,5.55253626169576,1,14,-21.5594,-21.5594,0,-10.2630533333333,1,60,8.81995325761984,1,14,0,NA,NA,18.125,0,NA,1,-50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.38022774649261,0.0689480211747671,1.23299893946128,0
2013-06-27 01:00:00,0,0,0,1.8,1,5,2.68328157299975,3,1,18,18,0,20.261744724026,1,192,3.42175832959308,2,14,0,0,0,0,1,192,0,2,14,"2013006",0.2,4,NA,4.12472919823805,1,9.62603333333333,1,3,2.15761630122998,1,14,NA,1.55157543859649,1,1.55157543859649,1,57,5.71855161405406,1,14,NA,-10.4117526315789,1,-10.4117526315789,1,57,8.96468850074528,1,14,0,NA,NA,18,0,NA,1,-51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.32899425146844,0.204265053230388,1.22126210360151,0
2013-06-27 01:30:00,3,3,0,9,1,5,15.2970585407784,3,1,17.875,17.875,0,20.3120536910458,1,190,3.39565646381988,2,14,0,0,0,0,1,190,0,2,14,"2013006",0.2,4,NA,3.38318349863298,1,9.62603333333333,1,3,2.15761630122998,1,14,NA,1.54858571428571,1,1.54858571428571,1,56,5.77581985832247,1,14,NA,-10.7636339285714,1,-10.7636339285714,1,56,8.95129424373475,1,14,0,NA,NA,17.875,0,NA,1,-52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.27816191774047,0.894978419107492,1.20967194122864,0.000732775639825201
2013-06-27 02:00:00,6,6,0,22.2,1,5,28.4288585771571,3,1,17.75,17.75,0,20.3712191558442,1,188,3.35956841654475,2,14,0,0,0,0,1,188,0,2,14,"2013006",0.2,4,NA,2.23131532801031,1,9.62603333333333,1,3,2.15761630122998,1,14,NA,1.56262363636364,1,1.56262363636364,1,55,5.82631274156985,1,14,NA,-10.73708,1,-10.73708,1,55,9.05257055214869,1,14,0,NA,NA,17.75,0,NA,1,-53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.22772949793531,1.99641416992499,1.19822781356221,0.00281942297233923
2013-06-27 02:30:00,36,36,0,47.5,1,5,51.0343021898017,3,1,17.625,17.625,0,20.694088489021,1,83,4.72224541497763,2,14,0,0,0,0,1,83,0,2,14,"2013006",0.2,0,NA,0.508370037691638,1,5.134725,1,4,5.17435438251318,1,14,NA,6.30936875,1,6.30936875,1,16,9.67525327246226,1,14,NA,-13.5623875,1,-13.5623875,1,16,11.2956604728173,1,14,0,NA,NA,17.625,0,NA,1,-54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17769573698104,3.6693256992894,1.18692906880117,0.0734592766891275
2013-06-27 03:00:00,66,66,0,84.3,1,5,72.6753052969164,3,1,17.5,17.5,0,21.0902619556914,1,68,4.99646033701691,2,14,0,0,0,0,1,68,0,2,14,"2013006",0.2,0,NA,-1.51925072944701,1,0.699857142857143,1,7,2.82783809464471,1,14,NA,14.5982545454545,1,14.5982545454545,1,11,18.6728260386243,1,14,NA,-6.30770909090909,1,-6.30770909090909,1,11,14.0818917960233,1,14,0,NA,NA,17.5,0,NA,1,-55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.12805937212064,5.64731010156766,1.17577504123386,0.186758079778122
2013-06-27 03:30:00,126.5,126.5,0,130.8,1,5,83.6096585329709,3,1,17.375,17.375,0,21.1950545968156,1,59,5.25441481533319,2,14,0,0,0,0,1,59,0,2,14,"2013006",0.2,0,NA,-3.70868807173892,1,-2.78091428571429,1,7,1.403307256007,1,14,NA,23.0579125,1,23.0579125,1,8,18.0325726149288,1,14,NA,3.93265,1,3.93265,1,8,15.8091391491486,1,14,0,NA,NA,17.375,0,NA,1,-56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.07881913292603,7.78750720466495,1.16476505035537,0.430932359741064
2013-06-27 04:00:00,187,187,0,181.6,1,5,88.6237834895351,3,1,17.25,17.25,0,21.2085576190476,1,50,5.76250471457418,2,14,0,0,0,0,1,50,0,2,14,"2013006",0.2,0,NA,-5.51810695479038,1,-4.70793333333333,1,6,1.1575257192247,1,14,NA,40.5609142857143,1,40.5609142857143,1,7,28.4904936352127,1,14,NA,14.4685,1,14.4685,1,7,12.3439811506121,1,14,0,NA,NA,17.25,0,NA,1,-57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.02997374131275,9.54808069610312,1.15389839999397,0.645110670035318
2013-06-27 04:30:00,238.5,238.5,0,242.2,1,5,93.2875929585494,3,1,17.125,17.125,0,20.245594047619,1,48,5.54618144227511,2,14,0,0,0,0,1,48,0,2,14,"2013006",0.2,0,NA,-7.14370103458658,1,-7.4177,1,7,2.28900357288202,1,14,NA,86.0562444444444,1,86.0562444444444,1,9,46.1136635205638,1,14,NA,41.7464888888889,1,41.7464888888889,1,9,39.0883274742424,1,14,0,NA,NA,17.125,0,NA,1,-58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95809937582951,11.1018004104161,1.14317437744848,0.796990409218467
2013-06-27 05:00:00,290,290,0,306.5,1,5,103.808718323655,3,1,17,17,0,19.5458652173913,1,46,5.41794439562739,2,14,0,0,0,0,1,46,0,2,14,"2013006",0.2,0,NA,-8.37007216247415,1,-8.84963333333333,1,6,1.66994094226912,1,14,NA,104.715085714286,1,104.715085714286,1,7,35.8343461848373,1,14,NA,59.7572,1,59.7572,1,7,32.7700755600797,1,14,0,NA,NA,17,0,NA,1,-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.86400808072024,12.2340802431944,1.13259225263837,0.924561418592697
2013-06-27 05:30:00,369,369,0,371.1,1,5,111.098154800159,3,1,16.5,16.5,0,20.409036,1,50,5.53779908546008,2,14,0,0,0,0,1,50,0,2,14,"2013006",0.2,0,NA,-9.24394257073713,1,-10.6142857142857,1,7,2.66522556795766,1,14,NA,112.342857142857,1,112.342857142857,1,7,46.6861188222958,1,14,NA,52.7953,1,52.7953,1,7,24.2172123205101,1,14,0,NA,NA,16.5,0,NA,1,-60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.83982007879145,13.0837626495286,1.10263468979584,1.08454193261258
2013-06-27 06:00:00,448,448,0,437.8,1,5,111.696911327037,3,1,16,16,0,22.2415511627907,1,43,5.11989018815332,2,14,0,0,0,0,1,43,0,2,14,"2013006",0.2,0,NA,-9.89168455286297,1,-11.5477333333333,1,6,1.91786315535459,1,14,NA,139.8016,1,139.8016,1,6,42.0765918422108,1,14,NA,58.41475,1,58.41475,1,6,17.5610319105399,1,14,56.6961419570219,NA,NA,16,0,NA,1,-61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88832651104041,13.7800110639034,1.07303707887257,1.21030445521568
2013-06-27 06:30:00,510,510,0,508.9,1,5,107.148495089758,3,1,17,17,0,22.6832311111111,1,45,5.16456248212154,2,14,0,0,0,0,1,45,0,2,14,"2013006",0.2,0,NA,-10.3620966197371,1,-12.80125,1,4,1.56048591684343,1,14,NA,162.12515,1,162.12515,1,4,22.1687211858661,1,14,NA,74.06305,1,74.06305,1,4,17.7165511844151,1,14,146.197875353276,NA,NA,17,0,NA,1,-62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.01232494780862,14.3744215675458,1.12109303042721,1.2901237239918
2013-06-27 07:00:00,572,572,0,578.9,1,5,107.230126363816,3,1,18,18,0,22.6640109090909,1,55,4.91930271096433,2,14,0,0,0,0,1,55,0,2,14,"2013006",0.2,0,NA,-10.5876716969182,1,-11.5914142857143,1,7,1.64460804391054,1,14,NA,189.594814285714,1,189.594814285714,1,7,25.6396450383274,1,14,NA,91.4282714285714,1,91.4282714285714,1,7,24.3214917193083,1,14,240.236179881622,NA,NA,18,0,NA,1,-63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.23803727871998,14.8257089756381,1.16928994044157,1.35761751219003
2013-06-27 07:30:00,645.5,645.5,0,634.6,1,5,93.717260950158,3,1,19,19,0,22.0905333333333,1,51,4.38102570121047,2,14,0,0,0,0,1,51,0,2,14,"2013006",0.2,0,NA,-10.4843324399271,1,-11.9227333333333,1,15,0.965164382495591,1,14,NA,244.52498,1,244.52498,1,15,38.5154135431184,1,14,NA,113.496653333333,1,113.496653333333,1,15,22.5145257598247,1,14,337.202034079234,NA,NA,19,0,NA,1,-64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.64422161931781,15.1285540592449,1.21769381111562,1.42579537452098
2013-06-27 08:00:00,719,719,0,679.4,1,5,69.7346757359637,3,1,20,20,0,23.3169595744681,1,47,3.93627940240083,2,14,0,0,0,0,1,47,0,2,14,"2013006",0.2,0,NA,-10.1907717577994,1,-11.2230916666667,1,12,1.87521734277697,1,14,NA,265.6378,1,265.6378,1,12,22.7348073185349,1,14,NA,115.98325,1,115.98325,1,12,36.0446764860575,1,14,435.436325296779,NA,NA,20,0,NA,1,-65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.15067914055907,15.3414508983584,1.26639707607033,1.48309016305183
2013-06-27 08:30:00,726.5,726.5,0,710.1,1,5,36.5023971815551,3,1,22,22,0,23.6702191489362,1,47,3.76571783829708,2,14,0,0,0,0,1,47,0,2,14,"2013006",0.2,0,NA,-9.79058344135829,1,-10.0486357142857,1,14,2.5711883958761,1,14,NA,224.557228571429,1,224.557228571429,1,14,80.2963760638762,1,14,NA,103.926192857143,1,103.926192857143,1,14,50.2215356413111,1,14,533.258237575833,NA,NA,22,0,NA,1,-66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.67745512487461,15.4680385662329,1.36925355618283,1.48436707750231
2013-06-27 09:00:00,734,734,0,724.4,1,5,6.73980711890185,3,1,24,24,0,23.6803235294118,1,51,3.88485798986724,2,14,0,0,0,0,1,51,0,2,14,"2013006",0.2,0,NA,-9.28493838265883,1,-9.35805,1,12,2.27771263032974,1,14,NA,214.111392307692,1,214.111392307692,1,13,81.8082679454168,1,14,NA,116.729630769231,1,116.729630769231,1,13,55.6615491302926,1,14,628.994010875944,NA,NA,24,0,NA,1,-67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.22448283846827,15.5094212211271,1.47534208518942,1.4856524338702
2013-06-27 09:30:00,725.5,725.5,0,724.7,1,5,6.46722506180201,3,1,25,25,0,23.661587755102,1,49,3.79735573983357,2,14,0,0,0,0,1,49,0,2,14,"2013006",0.2,0,NA,-8.7430573145373,1,-7.95673846153846,1,13,3.10312358399792,1,14,NA,192.840506666667,1,192.840506666667,1,15,90.5914178981294,1,14,NA,99.2278933333333,1,99.2278933333333,1,15,56.8494634163704,1,14,721.005579572975,NA,NA,25,0,NA,1,-68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.74538961622476,15.4884469307621,1.52789795434125,1.4749563457934
2013-06-27 10:00:00,717,717,0,724.2,1,5,6.38944442029196,3,1,26,26,0,23.6046652173913,1,46,3.92378122089267,2,14,0,0,0,0,1,46,0,2,14,"2013006",0.2,0,NA,-8.30309843077831,1,-7.33856363636364,1,11,3.8829305964111,1,14,NA,214.7675875,1,214.7675875,1,16,78.1059712864164,1,14,NA,110.46930625,1,110.46930625,1,16,57.5197982684162,1,14,807.718600216095,NA,NA,26,0,NA,1,-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.16113855054089,15.4642369813192,1.58183235750177,1.46431820528881
2013-06-27 10:30:00,720.5,720.5,0,719.6,1,5,5.82451714736939,3,1,26.5,26.5,0,23.6372739130435,1,46,3.89075756527553,2,14,0,0,0,0,1,46,0,2,14,"2013006",0.2,0,NA,-7.91563926785191,1,-6.95056,1,10,3.86165407513413,1,14,NA,218.347286666667,1,218.347286666667,1,15,79.4771854906431,1,14,NA,106.738733333333,1,106.738733333333,1,15,57.5001776791126,1,14,887.649388980708,NA,NA,26.5,0,NA,1,-70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.50798866423388,15.4236279320858,1.6072258495338,1.46302595893238
2013-06-27 11:00:00,724,724,0,714.1,1,5,10.2004901843,3,1,27,27,0,23.9595979591837,1,49,3.85554608067445,2,14,0,0,0,0,1,49,0,2,14,"2013006",0.2,0,NA,-7.51322728403955,1,-6.89423333333333,1,12,3.56892115538202,1,14,NA,213.777905555556,1,213.777905555556,1,18,79.8445658658671,1,14,NA,106.098705555556,1,106.098705555556,1,18,58.9704837060878,1,14,959.430307910051,NA,NA,27,0,NA,1,-71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.86574599073017,15.3789732747697,1.63309261646808,1.46183275403818
2013-06-27 11:30:00,711,711,0,701.9,1,5,27.564469884255,3,1,28,28,0,23.9827708333333,1,48,3.96751311855925,2,14,0,0,0,0,1,48,0,2,14,"2013006",0.2,0,NA,-7.12030182209528,1,-5.979275,1,8,4.00361955476363,1,14,NA,206.6467,1,206.6467,1,16,83.756462274215,1,14,NA,103.1624125,1,103.1624125,1,16,62.8721268959028,1,14,1021.83316557981,NA,NA,28,0,NA,1,-72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.18377368174751,15.3040755038428,1.69057467408108,1.44815220341998
2013-06-27 12:00:00,698,698,0,680.6,1,5,45.1419981835098,3,1,29,29,0,23.8596363636364,1,44,4.18048792974456,2,14,0,0,0,0,1,44,0,2,14,"2013006",0.2,0,NA,-6.67925136718259,1,-4.85581666666667,1,6,4.04630445538477,1,14,NA,171.796744444444,1,171.796744444444,1,9,93.3277668383064,1,14,NA,69.8127444444444,1,69.8127444444444,1,9,64.4367148633857,1,14,1073.79023179392,NA,NA,29,0,NA,1,-73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.50614846666007,15.1853998338427,1.75027098622221,1.43439228111193
2013-06-27 12:30:00,656,656,0,644,1,5,69.0253576593414,3,1,29.5,29.5,0,23.4602780487805,1,41,4.50689908459864,2,14,0,0,0,0,1,41,0,2,14,"2013006",0.2,0,NA,-6.14844587035866,1,-4.02652,1,5,5.00500737481974,1,14,NA,180.3252,1,180.3252,1,10,87.9370981087049,1,14,NA,78.00978,1,78.00978,1,10,69.0327509971221,1,14,1114.41250674423,NA,NA,29.5,0,NA,1,-74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.83283354812816,14.9812794184868,1.77894420203205,1.39621695290603
2013-06-27 13:00:00,614,614,0,595.4,1,5,91.8357228969207,3,1,30,30,0,22.9740240740741,1,54,4.62900942396377,2,14,0,0,0,0,1,54,0,2,14,"2013006",0.2,0,NA,-5.57007727853403,1,-4.30018333333333,1,6,4.55769898848823,1,14,NA,167.435158333333,1,167.435158333333,1,12,81.0849500737171,1,14,NA,60.826675,1,60.826675,1,12,56.3648325289501,1,14,1143.00493204372,NA,NA,30,0,NA,1,-75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.11613917604055,14.6862164545746,1.80833307474232,1.35510345878884
2013-06-27 13:30:00,541,541,0,535.7,1,5,104.600191204414,3,1,30.5,30.5,0,23.0243303571429,1,56,5.15352769956198,2,14,0,0,0,0,1,56,0,2,14,"2013006",0.2,0,NA,-4.9817195408887,1,-5.416825,1,4,4.63372922915945,1,14,NA,155.632155555556,1,155.632155555556,1,9,58.5176108363566,1,14,NA,41.1899555555556,1,41.1899555555556,1,9,41.5807440452943,1,14,1159.0782833682,NA,NA,30.5,0,NA,1,-76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.30150869582064,14.2832282367093,1.83848184194068,1.27727863787082
2013-06-27 14:00:00,468,468,0,470.7,1,5,111.881410430866,3,1,31,31,0,21.4133651162791,1,43,4.97770344579007,2,14,0,0,0,0,1,43,0,2,14,"2013006",0.2,0,NA,-4.329438760453,1,-8.9184,1,2,0.964069385469738,1,14,NA,187.9334,1,187.9334,1,2,23.6194878119742,1,14,NA,7.1544,1,7.1544,1,2,15.4300599149841,1,14,1162.35754122014,NA,NA,31,0,NA,1,-77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.43676966398246,13.7662084244355,1.86943509857139,1.18564807543495
2013-06-27 14:30:00,399.5,399.5,0,399.8,1,5,110.686833001943,3,1,31,31,0,20.629212244898,1,49,5.41180693340314,2,14,0,0,0,0,1,49,0,2,14,"2013006",0.2,0,NA,-3.5595146315423,1,-8.69295,1,30,2.6131812488111,2,14,NA,162.45935,1,162.45935,1,2,5.84784379109088,1,14,NA,33.27075,1,33.27075,1,2,25.5295953599935,1,14,1152.7865965885,NA,NA,31,0,NA,1,-78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.52134046734143,13.0808550988837,1.86566474209169,1.08326369414093
2013-06-27 15:00:00,331,331,0,329.2,1,5,110.686833001943,3,1,31,31,0,19.2416692722372,1,53,5.26309086422582,2,14,0,0,0,0,1,53,0,2,14,"2013006",0.2,0,NA,-2.63014323523944,1,-8.59906176470588,1,34,2.65431297862437,2,14,NA,123.00695,1,123.00695,1,2,14.8411106769339,1,14,NA,-7.22665,1,-7.22665,1,2,5.26292506169335,1,14,1130.52921098949,NA,NA,31,0,NA,1,-79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.55464542438866,12.1847886596281,1.86207583220766,0.960323963335936
2013-06-27 15:30:00,259.5,259.5,0,263.5,1,5,105.05296283304,3,1,31,31,0,20.3725726708075,1,46,5.71091463585485,2,14,0,0,0,0,1,46,0,2,14,"2013006",0.2,0,NA,-1.57783685280351,2,-4.3034,2,2,0.527360237408927,1,28,NA,141.232766666667,1,141.232766666667,1,3,6.70792519362979,1,14,NA,17.981,1,17.981,1,3,18.6789824423066,1,14,1095.96621446164,NA,NA,31,0,NA,1,-80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.53611489761012,11.1139517504136,1.85866941998677,0.803158506216458
2013-06-27 16:00:00,188,188,0,201.8,1,5,95.3549946253472,3,1,31,31,0,21.496601068999,1,49,5.72861045917703,2,14,0,0,0,0,1,49,0,2,14,"2013006",0.2,0,NA,-0.264218296559049,1,-2.14315,1,2,0.841244937577636,1,14,NA,68.65305,1,68.65305,1,2,22.8877030041243,1,14,NA,-8.7661,1,-8.7661,1,2,0.239567777466002,1,14,1049.6889894582,NA,NA,31,0,NA,1,-81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.51758437083158,9.78180266739063,1.85544651057108,0.607274187636845
2013-06-27 16:30:00,139.5,139.5,0,146.3,1,5,81.0390338047043,3,1,31,31,0,21.9255317558148,1,59,5.40758684067807,2,14,0,0,0,0,1,59,0,2,14,"2013006",0.2,0,NA,1.20462294228567,1,-2.14315,1,2,0.841244937577636,1,14,NA,51.7963333333333,1,51.7963333333333,1,3,33.3821833429651,1,14,NA,-8.19943333333333,1,-8.19943333333333,1,3,0.996006874139598,1,14,992.489352129461,NA,NA,31,0,NA,1,-82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3975254602178,8.19290251793213,1.85240806176208,0.44773518514095
2013-06-27 17:00:00,91,91,0,97.6,1,5,68.1445155533444,3,1,31,31,0,21.2842403929404,1,65,5.20626929020168,2,14,0,0,0,0,1,65,0,2,14,"2013006",0.2,0,NA,2.94140265063567,2,4.5765,2,2,3.58757696502807,1,28,NA,9.6577,1,9.6577,1,2,11.9150321057058,1,14,NA,-4.137,1,-4.137,1,2,4.14237294554703,1,14,925.346004128843,NA,NA,31,0,NA,1,-83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.17924461075526,6.23784196011959,1.84955498265562,0.268409118208986
2013-06-27 17:30:00,53.5,53.5,0,61.6,1,5,54.6596286119838,3,1,30,30,0,21.3369177060563,1,101,4.87009268658646,2,14,0,0,0,0,1,101,0,2,14,"2013006",0.2,0,NA,4.48866093197508,2,7.14518,2,5,3.01798544595563,1,28,NA,15.48274,1,15.48274,1,5,20.9602559663044,1,14,NA,-6.25608,1,-6.25608,1,5,3.61721605824148,1,14,849.407786756294,NA,NA,30,0,NA,1,-84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.913311538006,4.42465060603092,1.77883404564416,0.126794061250555
2013-06-27 18:00:00,16,16,0,33.7,1,5,38.0289363511524,3,1,29,29,0,20.4508530809616,1,188,3.36989912912333,2,14,0,0,0,0,1,188,0,2,14,"2013006",0.2,0,NA,5.87899240111561,2,8.68147142857143,2,7,2.05307808482312,1,28,NA,9.07006666666667,1,9.07006666666667,1,6,15.2327535552397,1,14,NA,-13.04695,1,-13.04695,1,6,6.35282922067011,1,14,765.974023965109,NA,NA,29,0,NA,1,-85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6006402606059,2.72164785949029,1.7113926282799,0.016435975407988
